Country/Region,Date,Province/State,WHO Region,Active,Confirmed,Deaths,Lat,Long,Recovered
Afghanistan,1/22/2020,,Eastern Mediterranean,0,0,0,33.93911,67.709953,0
Albania,1/22/2020,,Europe,0,0,0,41.1533,20.1683,0
Algeria,1/22/2020,,Africa,0,0,0,28.0339,1.6596,0
Andorra,1/22/2020,,Europe,0,0,0,42.5063,1.5218,0
Angola,1/22/2020,,Africa,0,0,0,-11.2027,17.8739,0
Antigua and Barbuda,1/22/2020,,Americas,0,0,0,17.0608,-61.7964,0
Argentina,1/22/2020,,Americas,0,0,0,-38.4161,-63.6167,0
Armenia,1/22/2020,,Europe,0,0,0,40.0691,45.0382,0
Australia,1/22/2020,Australian Capital Territory,Western Pacific,0,0,0,-35.4735,149.0124,0
Australia,1/22/2020,New South Wales,Western Pacific,0,0,0,-33.8688,151.2093,0
Australia,1/22/2020,Northern Territory,Western Pacific,0,0,0,-12.4634,130.8456,0
Australia,1/22/2020,Queensland,Western Pacific,0,0,0,-27.4698,153.0251,0
Australia,1/22/2020,South Australia,Western Pacific,0,0,0,-34.9285,138.6007,0
Australia,1/22/2020,Tasmania,Western Pacific,0,0,0,-42.8821,147.3272,0
Australia,1/22/2020,Victoria,Western Pacific,0,0,0,-37.8136,144.9631,0
Australia,1/22/2020,Western Australia,Western Pacific,0,0,0,-31.9505,115.8605,0
Austria,1/22/2020,,Europe,0,0,0,47.5162,14.5501,0
Azerbaijan,1/22/2020,,Europe,0,0,0,40.1431,47.5769,0
Bahamas,1/22/2020,,Americas,0,0,0,25.025885,-78.035889,0
Bahrain,1/22/2020,,Eastern Mediterranean,0,0,0,26.0275,50.55,0
Bangladesh,1/22/2020,,South-East Asia,0,0,0,23.685,90.3563,0
Barbados,1/22/2020,,Americas,0,0,0,13.1939,-59.5432,0
Belarus,1/22/2020,,Europe,0,0,0,53.7098,27.9534,0
Belgium,1/22/2020,,Europe,0,0,0,50.8333,4.469936,0
Benin,1/22/2020,,Africa,0,0,0,9.3077,2.3158,0
Bhutan,1/22/2020,,South-East Asia,0,0,0,27.5142,90.4336,0
Bolivia,1/22/2020,,Americas,0,0,0,-16.2902,-63.5887,0
Bosnia and Herzegovina,1/22/2020,,Europe,0,0,0,43.9159,17.6791,0
Brazil,1/22/2020,,Americas,0,0,0,-14.235,-51.9253,0
Brunei,1/22/2020,,Western Pacific,0,0,0,4.5353,114.7277,0
Bulgaria,1/22/2020,,Europe,0,0,0,42.7339,25.4858,0
Burkina Faso,1/22/2020,,Africa,0,0,0,12.2383,-1.5616,0
Cabo Verde,1/22/2020,,Africa,0,0,0,16.5388,-23.0418,0
Cambodia,1/22/2020,,Western Pacific,0,0,0,11.55,104.9167,0
